sentence_text_from,sentence_text_to,simplicity_level
A Tinha Canis está entre as doenças mais freqüentes.,A Tinha Canis está entre as doenças mais freqüentes.,0
A presidente da Fundação Gaia confirma.,A presidente da Fundação Gaia confirma.,0
"O assunto deve ser discutido no segundo semestre, quando a França presidirá a UE.","No segundo semestre, a França presidirá a UE.",1
O estudo da Embrapa verificou que esse processo de entupimento do rio se acelerou a partir da década de 1970.,O estudo da Embrapa verificou que esse processo de entupimento do rio se acelerou a partir da década de 1970.,0
A França resiste como único país da União Européia (UE) a não permitir o patenteamento de genes.,A França resiste como único país da União Européia (UE) a não permitir o patenteamento de genes.,0
Pior ainda foi constatar que a sala de vídeo -- guardada por oito cadeados e duas portas -- tivera uma fechadura interna trancada por fora após o roubo.,Pior foi ver que trancaram por fora uma fechadura interna da sala de vídeo.,2
"De acordo com novas análises em seres humanos, o colesterol e a ceramida, ambas moléculas de gordura, causam a morte de células nervosas que caracteriza a doença.","De acordo com novas análises em seres humanos, o colesterol e a ceramida causam a morte de células nervosas que caracteriza a doença.",1
"Por fim, vários dos mais antigos hominídeos são caracterizados por mandíbulas fortes, dentes com coroas grandes e esmalte grosso.","Por fim, vários dos hominídeos mais antigos têm mandíbulas fortes, dentes com coroas grandes e esmalte grosso.",1
"Para a merenda escolar, é elaborado um cardápio padrão.",Prepara-se um cardápio padrão para a merenda escolar.,3
"O objetivo é manter o molde original, as peças foram feitas pela mesma empresa que criou a fonte original.","O objetivo é manter o molde original, as peças foram feitas pela mesma empresa que criou a fonte original.",0
Os ministros Carlos Ayres Britto e Marco Aurélio Mello foram os únicos a defender a perda imediata de todos os mandatos de deputados que mudaram de partido na atual legislatura.,Os ministros Carlos Ayres Britto e Marco Aurélio Mello foram os únicos a defender a perda imediata de todos os mandatos de deputados que mudaram de partido na atual legislatura.,0
"Descobrimos que os recursos hídricos locais em algumas áreas estão simplesmente esgotados, afirmou.",Descobrimos que as reservas de água em algumas áreas estão simplesmente vazias.,2
"O gene UCP-3 foi inserido em camundongos e manipulado para produzir, em excesso, a proteína determinada por ele.","Os cientistas colocaram o gene UCP-3 em camundongos e manipularam o gene para produzir, em excesso, a proteína que ele determina.",2
"Mas não tenho restrição nenhuma em passar para a frente os desenhos e o conhecimento da tecnologia , diz Vasconcelos.",Mas não tenho problema nenhum em passar para a frente os desenhos e o conhecimento da tecnologia.,3
"Gesticulando para indicar o tamanho do trabalho à frente, diz:","Gesticulando para indicar o tamanho do trabalho à frente, diz:",0
"Ontem, na festa do 22º aniversário do Minizôo Palmira Gobbi Dias, araras, jabutis, macacos-prego e ratões-do-banhado experimentaram bolos deliciosos.","Ontem, na festa do 22º aniversário do Minizôo Palmira Gobbi Dias, araras, jabutis, macacos-prego e ratões-do-banhado experimentaram bolos deliciosos.",0
"Com carvão a poucos centímetros da superfície, a área é considerada a mais atrativa no estado.",A área é considerada a mais atrativa no estado.,2
O magistrado também estabeleceu um número limite para o presídio de Passo Fundo:,O magistrado também estabeleceu um número limite para o presídio de Passo Fundo:,0
A Casa Branca teria dado instruções à comissão de representantes americana em Bali para evitar que o país seja considerado responsável pelo fracasso das negociações.,A Casa Branca teria dado instruções à comissão de representantes americana em Bali.,1
"Quando ele acaba, a estrela é destruída.",A estrela é destruída quando ele acaba.,1
"A escassez de chuva -- as precipitações passageiras registradas esta semana não foram suficientes para resfriar a atmosfera por muito tempo­, o fenômeno El Niño e o processo de aquecimento global ajudam a explicar o calorão gaúcho.","A falta de chuva, fenômeno El Niño e o aquecimento global ajudam a explicar o calorão gaúcho.",3
A dona de casa Claudete Rodrigues gastou três vezes mais para ir a uma consulta médica no bairro Conceição.,A dona de casa Claudete Rodrigues gastou três vezes mais para ir a uma consulta médica no bairro Conceição.,0
"Com isso, eram menos precisos.","Com isso, eram menos precisos.",0
"A senadora Kátia Abreu (DEM-TO), relatora da proposta sobre o imposto do cheque na CCJ, disse que apresentará parecer contrário à continuidade do tributo.",A senadora Kátia Abreu disse que apresentará parecer contra a continuação da CPMF.,2
"Uma estudante gaúcha de 18 anos, uma das 22 pessoas que participaram de um grupo de discussão coordenado pelos organizadores do levantamento na Capital, é um exemplo de como muitos jovens criticam o comportamento dos demais, mas também incorrem em irregularidades.","Uma estudante gaúcha de 18 anos é um exemplo de como muitos jovens criticam o comportamento dos demais, mas também cometem faltas.",2
"O exemplar de Santanaraptor encontrado pela equipe carioca foi desenterrado em 1991, mas a montagem do fóssil só foi concluída nove anos mais tarde.",Mas só nove anos mais tarde terminou de montar o fóssil.,3
"Além disso, o resultado da pesquisa ajuda países pobres, onde o regime curto é o único acessível.","Nos países pobres, o regime curto é o único acessível.",1
Ele credita à sua colega Hannah Faye Chua a idéia de testar de forma visual um dado já verificado verbalmente.,Ele atribui à sua colega Hannah Faye Chua a idéia de testar de forma visual um dado já verificado de modo verbal.,2
"Há fortes evidências de que esse tipo de mudança, numa escala de décadas, pode acontecer naturalmente, disse.","Há sinais fortes de que esse tipo de mudança pode acontecer naturalmente numa escala de décadas, disse.",2
"A primeira é o pré-requisito de escolaridade, que passou de Ensino Médio para Fundamental.",A exigência passou de Ensino Médio para Fundamental.,3
"A situação do rio Taquari motivou a criação do Programa Pantanal, quando o então presidente Fernando Henrique Cardoso, em 1995, sobrevoou a região e ficou impressionado com o rio assoreado, invadindo fazendas.",A situação do rio Taquari provocou a criação do Programa Pantanal em 1995.,3
"O sol se põe no mar, à esquerda, ensombrecendo as montanhas do norte de Israel, à direita.","O sol se põe no mar, à esquerda, cobrindo de sombras as montanhas do norte de Israel, à direita.",2
"A alternativa a essa autuação seria a Lei de Crimes Ambientais, mais branda, que considera o ato uma agressão visual ao ambiente.",Ela considera a pichação uma agressão visual ao meio ambiente.,2
"Uma dúvida que paira hoje na Assembléia é se Ubirajara Amaral Macalão, principal envolvido na compra e no desvio de selos, era qualificado para ocupar a direção do Departamento de Serviços Administrativos (DSA).",Hoje existe na Assembléia uma dúvida sobre a preparação de Ubirajara Amaral Macalão para ser diretor do Departamento de Serviços Administrativos (DSA).,3
"-- Os orientais por vezes carregam o sofrimento dos pais, do desemprego.",-- Os orientais por vezes carregam o sofrimento dos pais e do desemprego.,2
O secretário da Segurança Pública é Enio Bacci.,O secretário da Segurança Pública é Enio Bacci.,0
"A intenção de todos é que os relatos orais, que convenceram até os familiares de Saint-Exupéry, continuem a perpetuar por meio das palavras ditas a verdade de uma época distante.",A intenção de todos é que as histórias orais que convenceram até os familiares de Saint-Exupéry continuem a fazer durar a verdade de uma época distante por meio das palavras ditas.,2
A estação agora opera pela primeira vez em três anos com todos os seus quatro giroscópios funcionando.,A estação opera pela primeira vez em três anos com todos os quatro giroscópios funcionando.,2
Os resultados são importante referência para os médicos decidirem se e quando devem seguir uma estratégia de interrupção estruturada ao receitar drogas contra o HIV.,Os resultados são uma referência importante para os médicos decidirem se devem seguir uma estratégia de interrupção planejada ao receitar drogas contra o HIV.,3
"Está ambientada com carro de combate, bonde, locomotiva e um trem, que antigamente fazia a rota entre Santa Vitória do Palmar e Osório.","Tem carro de combate, bonde, locomotiva e um trem que antigamente fazia a rota entre Santa Vitória do Palmar e Osório.",2
Ontem pela manhã ocorreu a segunda caminhada espacial da missão.,A segunda caminhada espacial da missão ocorreu ontem pela manhã.,2
"Márcia Ferreira de Souza, 17 anos, estudante do 3º ano do Ensino Médio, diz que não poder expressar a realidade em que vive o Brasil é como voltar aos tempos da ditadura.",Márcia Ferreira de Souza diz que não poder expressar a realidade em que vive o Brasil é a mesma coisa que voltar aos tempos da ditadura.,2
"Quando Lucilene começou a gritar, Riquelme disse:",Lucilene começou a gritar.,1
"Os bombeiros do município de Otacílio Costa elogiam Riquelme e admitem que ficaram ainda mais inspirados em salvar vidas após o ato heróico, mas não recomendam a atitude, pois os riscos são bastante grandes.",Os bombeiros admitem que ficaram ainda mais inspirados a salvar vidas após o ato de herói.,2
"-- O carvão gaúcho custa US$ 16 por tonelada, enquanto o importado da África do Sul sai por US$ 60 -- compara Fernandes da Silva.",Mas o carvão importado da África do Sul sai por US$ 60 -- compara Fernandes da Silva.,2
"As espécies que usavam geleiras para se abrigar e procriar começaram a diminuir na região, enquanto os pinguins acostumados a mar aberto colonizaram a península.","As espécies que usavam geleiras para se abrigar e se reproduzir começaram a diminuir na região, enquanto os pinguins acostumados a mar aberto invadiram a península.",2
Acusaram os amigos por dano qualificado contra o patrimônio público.,A polícia acusou os amigos por dano qualificado contra o patrimônio público.,1
"Isso é tudo o que esperam órgãos como os Institutos Nacionais de Saúde (NIH) dos EUA, que correm atrás de uma vacina para a doença.",Isso é tudo o que esperam órgãos como os Institutos Nacionais de Saúde dos EUA.,3
"No dia 9 de novembro de 1989, ruiu a barreira que por quase três décadas dividiu a Alemanha.",A barreira que dividiu a Alemanha por quase três décadas caiu no dia 9 de novembro de 1989.,2
Eles servem para mudar a orientação da ISS no espaço.,Eles servem para mudar a orientação da ISS no espaço.,0
"A proposta dá aos pesquisados o direito de receber tratamento oferecido pelo governo de seu país, que pode ser nenhum.",A proposta dá aos pesquisados o direito de receber o tratamento que o governo de seu país oferece.,1
"Esse mecanismo é o equivalente geológico de um cobertor numa noite fria, que aquece a atmosfera da Terra retendo radiação do Sol que de outro modo se dissiparia no espaço.","Esse mecanismo aquece a atmosfera da Terra, guardando a radiação do Sol que se espalharia no espaço.",2
"-- Às vezes, a gente reclama tanto da vida.","-- Às vezes, a gente reclama tanto da vida.",0
A produção tentou manter a gravação em segredo.,A produção tentou manter a gravação em segredo.,0
"Mas eles estão inquietos com os efeitos da crise no seu maior cliente, os Estados Unidos.","Mas eles estão inquietos com os efeitos da crise no seu maior cliente, os Estados Unidos.",0
"Entre Rio e Bali, o jovem ativista virou senador democrata e quase presidente da nação mais poderosa e poluidora do mundo.","Entre Rio e Bali, o jovem ativista virou senador democrata e quase presidente da nação mais poderosa e poluidora do mundo.",0
"A partir da observação de 35 pacientes entre julho de 1999 e meados de 2000, ele constatou que um terço dos pacientes é beneficiado por uma parada de três meses no consumo das drogas.","A partir da observação de 35 pacientes entre julho de 1999 e o meio de 2000, ele verificou que um terço dos pacientes melhorou com uma parada de três meses no consumo das drogas.",2
A madeira da cama tem 450 anos de idade.,A madeira da cama tem 450 anos de idade.,0
"-- Como trabalhamos em projetos comuns em várias partes do mundo, o fórum é a oportunidade de nos ver cara a cara -- disse Toledo.","-- Como trabalhamos em projetos comuns em várias partes do mundo, o fórum é a oportunidade de nos ver cara a cara -- disse Toledo.",0
"O A320 é o modelo de maior sucesso da empresa com seus sidesticks, comandos eletrônicos e computadores.","O A320 é o modelo de maior sucesso da empresa com seus sidesticks, comandos eletrônicos e computadores.",0
"As aves apreendidas seriam levadas para um criadouro, em lugar ainda a ser definido.",O lugar do viveiro ainda vai ser definido.,2
A segunda caminhada espacial da missão ocorreu ontem pela manhã.,A segunda caminhada espacial da missão ocorreu ontem pela manhã.,0
"Com o propósito de atender às demandas das comunidades onde opera, o grupo mantém canais permanentes de interatividade em seus veículos.",O grupo mantém canais permanentes de comunicação em seus veículos.,3
Cláudia Honecker é responsável pelas pílulas.,Cláudia Honecker é responsável pelas pílulas.,0
O deputado disse que houve uma ausência de respeito por parte dos educadores.,O deputado disse que houve uma ausência de respeito por parte dos educadores.,0
"A cada dia, cerca de 150 mil veículos passam pelas pontes Pedro Ivo e Colombo Salles.",Cerca de 150 mil veículos passam pelas pontes Pedro Ivo e Colombo Salles a cada dia.,2
Começou a era do estudo dos genes por atacado.,Começou a era do estudo dos genes por atacado.,0
"-- Um ser humano, principalmente criança, que entra em um incêndio sem qualquer treinamento ou proteção, corre sérios riscos de vida.","-- Um ser humano que entra em um incêndio sem qualquer treinamento ou proteção corre sérios riscos de vida, principalmente se for criança.",2
A diretora é Lúcia Nogueira.,A diretora é Lúcia Nogueira.,0
"Quem não se lembra de ""Tu te tornas eternamente responsável por aquilo que cativas"" ou ""Eis o meu segredo"".","Quem não se lembra de ""Tu te tornas eternamente responsável por aquilo que cativas"" ou ""Eis o meu segredo"".",0
Que o diga o tecnólogo paulista Flavio Chiarotti Junior.,Que o diga o tecnólogo paulista Flavio Chiarotti Junior.,0
"Os professores denunciaram as más condições da escola, porque estavam preocupados com a segurança dos estudantes e funcionários.",Os professores estavam preocupados com a segurança dos estudantes e funcionários.,1
"-- Elas atacam mais nos locais em que o pessoal das excursões lava mãos e pratos após as refeições -- diz Adalberto Silva, presidente da associação dos moradores da localidade.",-- Elas atacam mais nos locais em que o pessoal das excursões lava mãos e pratos após as refeições -- diz Adalberto Silva.,2
As associações estratégicas são os acordos que a PDVSA tem com empresas estrangeiras em projetos de exploração de petróleo na bacia do Rio Orinoco.,As associações estratégicas são os acordos que a PDVSA tem com empresas estrangeiras em projetos para explorar petróleo na bacia do Rio Orinoco.,1
"Mas, mesmo especulando, o vice-diretor da Faculdade de Ciências Aeronáuticas da PUCRS, Hildebrando Hoffmann, considera bem mais difícil que uma aeronave do fabricante norte-americano sofra um acidente como aquele.",Mas Hildebrando Hoffmann considera muito mais difícil que uma aeronave do fabricante americano sofra um acidente como aquele.,2
A festa junina tinha sido na sexta-feira anterior.,A festa junina tinha sido na sexta-feira anterior.,0
O ar polar que assustou fronteiriços e porto-alegrenses produziu um fenômeno curioso:,"O ar que vem do pólo Sul assustou os que vivem na fronteira e os que vivem em Porto Alegre, produzindo um fenômeno curioso:",2
"Comprovou-se que o regime mais breve basta, na maioria dos casos, para impedir a contaminação.",Comprovou-se que o regime mais breve basta para impedir a contaminação na maioria dos casos.,2
Seria uma espécie de poder superior que associaria biologia e eletrônica.,Seria uma espécie de poder superior que associaria biologia e eletrônica.,0
"As perfurações serão feitas na Fossa de Nankai, junto à costa japonesa, no Oceano Pacífico, onde a crosta é relativamente fina.","As perfurações serão feitas na Fossa de Nankai, perto da costa japonesa, no Oceano Pacífico, onde a crosta é mais ou menos fina.",2
"Seu grupo está atualmente concluindo um segundo estudo, que deve nos próximos meses ser submetido a uma revista científica, abordando não um, mas cinco astros, sendo um deles o mencionado na pesquisa publicada hoje.",O segundo estudo deve ser apresentado a uma revista científica nos próximos meses.,3
O sucesso foi imediato.,O sucesso foi imediato.,0
Sílvia Pagel explica que o estudo ainda será discutido e aprofundado.,Sílvia Pagel explica que o estudo ainda será discutido e aprofundado.,0
As famosas pílulas de Frei Galvão saem das mãos de apenas 13 monjas.,As famosas pílulas de Frei Galvão saem das mãos de apenas 13 monjas.,0
"O projeto, criado em 2003, foi abraçado por secretarias municipais de saúde e professores, incluindo etapas de treinamento, palestras de conscientização, escovação e avaliações.","O projeto inclui etapas de treino, palestras de conscientização, maneira correta de escovar os dentes e avaliações.",3
O que disse a Reitoria da UFSC:,Contraponto.,2
Ele é um dos mais queridos do parque -- conta Anelise.,Ele é um dos mais queridos do parque -- conta Anelise.,0
"Nesta competição aberta entre duas tradições, os presentes que os pequenos esperam são, em 30% dos casos, segundo pesquisas, os do Papai Noel, já na noite do dia 24.","Nesta competição aberta entre duas tradições, os presentes que os pequenos esperam são os do Papai Noel.",2
"O treinamento dos salva-vidas civis teve ontem na Capital um dia perfeito para aulas práticas, com corrida e natação.","O treino dos salva-vidas teve ontem na Capital um dia perfeito para aulas práticas, com corrida e natação.",2
A piracema é o período em que a pesca é proibida.,A piracema é o período de pesca proibida.,1
"Para descobrir a razão dessa diferença, Kawaoka trocou os genes entre os tipos de vírus.",Kawaoka trocou os genes entre os tipos de vírus para descobrir a razão dessa diferença.,1
A PM contou com auxílio de carros da Polícia Civil na missão.,A PM contou com auxílio de carros da Polícia Civil na missão.,0
Uma neblina fechada paira sobre o dólar de outubro.,Uma neblina fechada está sobre o dólar de outubro.,1
"No entanto, essa versão não satisfez Mohammed al-Fayed -- pai de Dodi al-Fayed, o namorado de Diana, também morto no túnel DAlma.",Mohammed al-Fayed era o pai de Dodi al-Fayed.,3
"Os médicos que cuidaram dele nos últimos meses disseram que o tenor ""sempre foi totalmente consciente da situação e sempre quis combater a doença"".","Os médicos que cuidaram dele nos últimos meses disseram que o tenor ""sempre foi totalmente consciente da situação e sempre quis combater a doença"".",0
Mas o Ministério da Defesa atendeu a um pedido da Universidade Federal de Pelotas (UFPel).,Mas o Ministério da Defesa atendeu a um pedido da Universidade Federal de Pelotas (UFPel).,0
A posse dos novos príncipes ocorrerá em 24 de novembro.,A posse dos novos príncipes ocorrerá em 24 de novembro.,0
"A demanda aumenta de forma drástica no mundo todo, afirmou o especialista em recursos hídricos José Galizia Tundisi, do Instituto Internacional de Ecologia, em São Carlos (SP).","José Galizia Tundisi é do Instituto Internacional de Ecologia em São Carlos, no estado de São Paulo.",3
O claustro recebeu cuidado especial.,O claustro recebeu cuidado especial.,0
"Esses corpos medidos em metros são interessantes cientificamente, mas não oferecem nenhum perigo aos humanos, diz Robert Jedicke, da Universidade do Arizona, escolhido pela ""Nature"" para comentar o estudo.","A ""Nature"" escolheu Robert Jedicke para comentar o estudo.",1
Já temos uma descrita e seis estão em fase de descrição.,Seis estão em fase de descrição.,1
"Foi um desses pedaços que, ao bater em uma das asas do Columbia, levou à sua destruição.",Um desses pedaços bateu em uma das asas do Columbia.,1
A Câmara também faz assim.,A Câmara também faz dessa maneira.,1
O júri era formado por arquitetos famosos e pelo ex-diretor geral da Unesco.,O júri era formado por arquitetos famosos e pelo ex-diretor geral da Unesco.,0
"Ontem, a moeda norte-americano fechou cotada a R$ 2,026, queda de 3,20%.","A moeda norte-americano fechou a R$ 2,026 ontem.",2
"O resultado deverá contribuir para o desenvolvimento de tecidos humanos para uso terapêutico, dizem os autores.","O resultado deverá contribuir para o desenvolvimento de tecidos humanos para uso no tratamento de doenças, dizem os autores.",2
"Os resultados do trabalho, que tem como autores pesquisadores franceses e argentinos e o astrofísico brasileiro Irapuan Rodrigues, haviam sido informados pela Folha em março, antes de o estudo ser escolhido para publicação.","A Folha havia informado os resultados do trabalho em março, antes de o estudo ser escolhido para publicação.",1
O objetivo é despertar a consciência ambiental.,O objetivo é despertar a consciência ambiental.,0
"O Maldi feito pelo grupo do LIP (Laboratório de Instrumentação e Partículas), do Instituto de Física, também financiado pela Fapesp, saiu bem mais em conta:",O grupo do Laboratório de Instrumentação e Partículas (LIP) construiu um Maldi muito mais em conta:,3
Alimentos inapropriados jogados em jaulas provocam problemas gastrointestinais e adoecem os bichos.,Alimentos que não são apropriados provocam problemas digestivos e adoecem os bichos.,2
"Os debates foram encerradas por volta das 23h (13h em Brasília), sem que os países tivessem chegado a um acordo.","Sem que os países tivessem chegado a um acordo, encerraram os debates por volta das 23h.",3
"Dadas as características muito especiais de preservação que as fezes podem alcançar, há grandes chances de elas terem preservado mais DNA do que o que se pode extrair de ossos, bem como proteínas e outras moléculas.",Há grandes chances de ele ter preservado mais DNA do que os ossos.,3
"As áreas mais atingidas, claro, são as regiões áridas do norte da África, da Ásia Central e do Oriente Médio.","As áreas mais atingidas são as regiões áridas do norte da África, da Ásia Central e do Oriente Médio.",2
"Os acionistas da Submarino ficarão com 46,75%.","Os acionistas da Submarino ficarão com 46,75%.",0
A noite vem chegando.,A noite vem chegando.,0
"A primeira tentativa de trazer um membro do Frozen Zoo de volta do mundo dos animais perdidos foi com um gauro, outra espécie rara de gado.","A primeira tentativa de trazer um membro do Frozen Zoo de volta do mundo dos animais perdidos foi com um gauro, outra espécie rara de gado.",0
"A partir dessas observações, eles calcularam a órbita do astro e verificaram que se trata de um objeto que passa a maior parte do tempo na região que fica em volta da galáxia.",Eles verificaram que se trata de um objeto que passa a maior parte do tempo na região que fica em volta da galáxia.,1
"Nenhuma parcial é divulgada desde o início de junho, mas o Cristo estaria entre os 10 primeiros, de acordo com fontes ligadas ao processo seletivo, ouvidas pela agência de notícias France Presse.",Os organizadores não divulgaram nenhuma contagem parcial desde o início de junho.,2
"Nas ocasiões em que sobra espaço na areia, os donos dos cães têm mais coragem de levá-los à praia.","Nas ocasiões em que sobra espaço na areia, os donos dos cães têm mais coragem de levá-los à praia.",0
"A fusão, feita com ajuda de um choque elétrico, faz com que o óvulo se comporte como se tivesse sido fertilizado, iniciando o processo de divisão celular e criando um embrião.","A combinação, feita com ajuda de um choque elétrico, faz com que o óvulo se comporte como se tivesse sido fertilizado, iniciando o processo de divisão celular e criando um embrião.",2
"Gallina garante ser a alternativa mais barata, segura e ecológica para desafogar o tráfego de veículos na Capital.","Gallina garante ser a alternativa mais barata, segura e ecológica para esvaziar o tráfego de veículos na Capital.",2
"A campanha para designar as sete maravilhas do mundo moderno foi organizada pelo empresário e cineasta suíço Bernard Weber, que afirma ter sido motivado a defender a preservação do patrimônio histórico após a destruição dos budas gigantes de Bamiyan, no Afeganistão, pelos talibãs, em 2001.",Bernard Weber afirma que foi incentivado a defender a preservação do patrimônio histórico depois da destruição dos budas gigantes de Bamiyan.,2
"Não houve confronto direto entre os dois grupos, mas alguns agricultores acusam um representante dos mineradores, não identificado, de agredir Gilmar Bonifácio Espíndola, o Gilmar Axé, um dos líderes do movimento dos moradores de Santa Cruz, que tirava fotos.","Não houve confronto direto entre os dois grupos, mas alguns agricultores acusam um representante dos mineradores de agredir Gilmar Bonifácio Espíndola, o Gilmar Axé, um dos líderes do movimento dos moradores de Santa Cruz, que tirava fotos.",2
A polícia não permitiu que a imprensa reproduzisse as imagens.,A polícia não permitiu que a imprensa reproduzisse as imagens.,0
"Pouco antes do meio-dia, a professora estadual Imeldis Andrighetti, 47 anos, recebia em casa, do Laboratório Ritt, de Giruá, o segundo exame indicando que ela apresentava o vírus.","Pouco antes do meio-dia, a professora estadual Imeldis Andrighetti recebeu em casa o segundo exame que indica que ela apresenta o vírus.",2
Temos que tratar essa questão de maneira direta e clara com a sociedade e com a imprensa.,Temos que tratar essa questão de maneira direta e clara com a sociedade e com a imprensa.,0
Dois ministros foram radicais pela fidelidade.,Dois ministros defenderam completamente a fidelidade.,3
Riquelme tem cinco anos.,Riquelme tem cinco anos.,0
A viagem inclui visita a uma fazenda de tratamento de dependentes químicos.,A viagem inclui visita a uma fazenda de tratamento de dependentes químicos.,0
"Inauguraram o monumento durante a festa de cem anos de nascimento de Alberto Santos-Dumont, em 1973.","Inauguraram o monumento durante a festa de cem anos de nascimento de Alberto Santos-Dumont, em 1973.",0
"Sem pagar a fiança, Ferreira foi conduzido ao Presídio Central, em Porto Alegre.","Levaram Ferreira para o Presídio Central, em Porto Alegre.",2
O calor de 28º C desta quinta-feira no Oriente Médio dá lugar a uma brisa que sopra do Mediterrâneo.,O calor de 28º C desta quinta-feira no Oriente Médio dá lugar a uma brisa que sopra do Mediterrâneo.,0
A vizinha é Lucilene Córdova dos Santos.,A vizinha é Lucilene Córdova dos Santos.,0
Ele tenta fazer um acordo.,Ele tenta fazer um acordo.,0
"-- Entrevistei 14 moradores de rua, e todos disseram que falta acesso a trabalho e renda.",-- Entrevistei 14 moradores de rua e todos disseram que falta acesso a trabalho e renda.,2
-- A quinta-feira era o dia de folga dos pilotos.,-- A quinta-feira era o dia de folga dos pilotos.,0
A chegada do apresentador à residência da família Silva surpreendeu os moradores e os vizinhos.,A chegada do apresentador à residência da família Silva surpreendeu os moradores e os vizinhos.,0
"Além de Collor, hoje, os ex-presidentes José Sarney, Itamar Franco e Fernando Henrique Cardoso têm direito a esses benefícios.","Além de Collor, hoje, os ex-presidentes José Sarney, Itamar Franco e Fernando Henrique Cardoso têm direito a esses benefícios.",0
"Algumas espécies surgem da casca de árvores vivas, enquanto outras se alimentam de matéria vegetal em decomposição.","Algumas espécies surgem da casca de árvores vivas, enquanto outras se alimentam de matéria vegetal em decomposição.",0
Hoje é dia de procurar um lugar alto.,Hoje é dia de procurar um lugar alto.,0
"O carbono é sobretudo CO2, ou gás carbônico.",O carbono é sobretudo CO2.,1
"José galizia tundisi é do Instituto Internacional de Ecologia em São Carlos, no estado de São Paulo.","José Galizia Tundisi é do Instituto Internacional de Ecologia em São Carlos, no estado de São Paulo.",1
"Ele se abaixou, tapou o nariz com os dedos e entrou na casa.","Abaixou-se, tapou o nariz com os dedos e entrou na casa.",1
Foi na esperança de entender o fenômeno que Stevani e seus colaboradores se puseram a procurar cogumelos do tipo no Brasil.,"Na esperança de entender o fenômeno, Stevani e seus colegas se puseram a procurar cogumelos do tipo no Brasil.",3
"Quando tiver 90 anos, quero ver que deixei minha marca.","Quando tiver 90 anos, quero ver que deixei a minha marca.",2
"A B2W, que deverá ser listada no Novo Mercado da Bolsa de Valores de São Paulo, nasce com faturamento bruto de R$ 1,6 bilhão até setembro (R$ 563 milhões do Submarino e R$ 1 bilhão da Americanas).","A B2W nasce com faturamento bruto de R$ 1,6 bilhão até setembro.",2
"Não fosse o aspecto financeiro, o projeto teria o apoio incondicional de Balzano e do presidente da Famurs, Flávio Luiz Lammel.","O projeto teria o apoio total de Balzano e do presidente da Famurs, se não fosse o problema de dinheiro.",2
"Contou com auxílio de viaturas da Polícia Civil na missão, a pedido dos empresários do setor, que clamavam por auxílio desde que a onda de incêndios começou.",A PM contou com auxílio de carros da Polícia Civil na missão.,2
"Destes, 5.141 se inscreveram no sistema de cotas e 559 se declararam negros.","Destes 30 mil candidatos, 5.141 se inscreveram no sistema de cotas e 559 se declararam negros.",2
A RBS fará o melhor sejam quais forem os veículos e os formatos da comunicação no futuro.,"A RBS fará o melhor, sejam quais forem os veículos e formatos da comunicação no futuro.",1
As formigas não a vêem como uma ameaça.,As formigas não a vêem como uma ameaça.,0
Duas situações foram detectadas pela comissão:,Duas situações foram detectadas pela comissão:,0
"Foi, isto sim, por uma razão prioritária e irrenunciável ao longo da história da empresa:",Foi por uma razão mais importante e que não se pode recusar ao longo da história da empresa:,2
Espalharam as flores pelos ambientes por onde Bento XVI circulará.,Espalharam as flores pelos ambientes onde Bento XVI circulará.,1
Memória recuperada.,Memória recuperada.,0
"A decisão do juiz Rafael Selau Carmona tem efeito para todos os candidatos e foi tomada ao ser analisada ação do Sindicato dos Estabelecimentos de Ensino do Estado de SC, que representa as escolas particulares e pedia o fim do sistema de cotas.",O juiz tomou a decisão ao analisar a ação do Sindicato dos Estabelecimentos de Ensino do Estado de SC.,1
"-- Conheço todo mundo aqui -- conta, segurando a faixa preta nas mãos com firmeza, pouco antes da cerimônia.","-- Conheço todo mundo aqui -- conta, segurando a faixa preta nas mãos com firmeza, pouco antes da cerimônia.",0
O início do ano é chamado de Rosh Hashaná em hebraico.,O início do ano é chamado de Rosh Hashaná em hebraico.,0
Também levaram o globo das aulas de geografia.,Também levaram o globo das aulas de geografia.,0
"São antigos eleitores do tenente-coronel que, apesar da identificação com o líder das massas, pretendem votar contra o presidente.",Mas os antigos eleitores pretendem votar contra o presidente.,1
O advogado embarca para o Quênia na quinta-feira.,O advogado embarca para o Quênia na quinta-feira.,0
"Inquietam-se, mesmo assim, com os efeitos da crise no seu maior cliente, os Estados Unidos.","Mas eles estão inquietos com os efeitos da crise no seu maior cliente, os Estados Unidos.",2
"-- É uma alternativa, assim como a construção de uma marina ou da quarta ponte, mas não podemos resolver problemas da Capital sem pensar nos municípios vizinhos -- alerta.",Mas não podemos resolver problemas da Capital sem pensar nos municípios vizinhos -- alerta.,1
Os pesquisadores ainda não sabem se o problema tem relação com o efeito estufa ou é resultado de mecanismos naturais da região.,Os pesquisadores ainda não sabem se o problema tem relação com o efeito estufa ou é resultado de mecanismos naturais da região.,0
São cerca de 1.800 conjuntos de células e 335 espécies diferentes com o material dos genes preservado.,São cerca de 1.800 conjuntos de células e 335 espécies diferentes com o material dos genes preservado.,0
A prefeitura de Uruguaiana proibiu protestos no desfile de estudantes em 7 de setembro.,A prefeitura de Uruguaiana proibiu protestos no desfile de estudantes em 7 de setembro.,0
Edna recebeu seis pílulas.,Recebeu seis pílulas.,1
"-- Se a gente sofre com esse frio danado, os animais sofrem até mais.","-- Se a gente sofre com esse frio danado, os animais sofrem até mais.",0
