sentence_text_from,sentence_text_to,simplicity_level
A maioria dos cientistas concorda que os asteróides com mais de um quilômetro de diâmetro são uma preocupação que só se justifica a cada dez milhões de anos.,A maioria dos cientistas concorda que os asteróides com mais de um quilômetro de diâmetro são uma preocupação que só se justifica a cada dez milhões de anos.,0
"Batizado com o nome do menino, o Bosque Marco Antônio receberá centenas de árvores nativas, plantadas por familiares, amigos, estudantes e pessoas da comunidade.",O Bosque Marco Antônio receberá centenas de árvores nativas.,2
Como vamos fazer isso sem falar da corrupção absurda que o país está enfrentando?,Como vamos fazer isso sem falar da corrupção absurda que o país está enfrentando?,0
"O nosso foco é a pirataria e a venda ilegal de fogos de artifício -- diz Léo Antônio Bulling, diretor da Fiscalização da Smic.",O nosso foco é a pirataria e a venda ilegal de fogos de artifício -- diz Léo Antônio Bulling.,2
"Mais que oferecer novas e inéditas informações sobre efluentes tóxicos provenientes de minas, um problema ambiental presente no mundo todo, os pesquisadores abriram a porta, ainda que timidamente, para o que pode ser uma revolução genômica.","Os pesquisadores ofereceram informações novas e originais sobre restos tóxicos das minas, um problema ambiental presente em todo o mundo.",3
"Natural de Cerro Largo, na região noroeste do Estado, dom Odilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"" anunciados ontem pelo Vaticano.","Dom Odilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"".",3
"Com base em histórias de moradores e muita paciência na coleta, a equipe chegou aos cogumelos em dois locais:","Com base em histórias de moradores e muita paciência na coleta, a equipe chegou aos cogumelos em dois locais:",0
"O minizôo fica no Parque Farroupilha, em Porto Alegre.","O minizôo fica no Parque Farroupilha, em Porto Alegre.",0
"Segundo um vendedor que não quis se identificar, são comercializadas cerca de 40 unidades por dia.","Segundo um vendedor que não quis se identificar, são vendidas cerca de 40 unidades por dia.",2
"Sem perceber o enxame, apearam de seus cavalos para checar o veículo.","Sem perceber o enxame, desmontaram de seus cavalos para verificar o veículo.",2
"E é sabido que onde há mais mistura, o racismo é menor -- analisa o sociólogo brasileiro Sérgio Costa, do Instituto Latino-americano da Universidade Livre de Berlim.","Sabe-se que no lugar em que há mais mistura, o racismo é menor -- analisa o sociólogo brasileiro Sérgio Costa.",3
"Ele estuda, trabalha com o pai e, agora, vai ficar marcado.",Ele estuda e trabalha com o pai.,3
"Colegas de mattson também revelaram novas provas de que o consumo de vitaminas presentes em pílulas ou nos vegetais seria capaz de prevenir o aparecimento da doença, e mesmo de que as estatinas, usadas para combater o colesterol no sangue, também poderiam evitar o surgimento do mal de Alzheimer.",Colegas de mattson também revelaram novas provas de que o consumo de vitaminas presentes em pílulas ou nos vegetais seria capaz de prevenir o surgimento da doença.,1
O objetivo é a inclusão digital.,O objetivo é a inclusão digital.,0
"Hoje, há mais ou menos 160 mil militares americanos no Iraque.","Hoje, há mais ou menos 160 mil militares americanos no Iraque.",0
"A cerração, que ocultou o amanhecer dos porto-alegrenses, voltou a comprometer as operações do aeroporto por mais de oito horas, entre 1h50 min e 9h56 min.",A neblina comprometeu as operações do aeroporto entre 1h50 min e 9h56 min..,2
Ele se tornará o mais jovem cardeal brasileiro.,Ele se tornará o mais jovem cardeal brasileiro.,0
"Estaria sem proteção para braços e pernas, calçando chinelos de dedo e sem capacete.",Estaria sem proteção para braços e pernas.,3
Domodilo Scherer nasceu em Cerro Largo.,Dom odilo scherer nasceu em Cerro Largo.,1
"Quando o rio arromba [abre um canal e a água invade a planície], não volta mais para o leito na época da seca, porque o leito está mais alto que o campo , explica.","Quando o rio abre um canal e a água invade a planície, não volta mais para o leito na época da seca, porque o leito está mais alto que o campo.",2
"Os dados para as simulações de computador foram obtidos na Tailândia, um país do sudeste asiático que, além de estar vulnerável à doença, dispunha de um conjunto de estatísticas detalhado e adequado aos modelos.","Os dados para os testes de computador foram obtidos na Tailândia, um país do sudeste asiático que, além de estar sensível à doença, dispunha de um conjunto de informações cheio de detalhes e adequado aos modelos.",2
"A empresa fica em Talavera de La Reina, Espanha.","A empresa fica em Talavera de La Reina, na Espanha.",1
"Mesmo com a diferença de preço, a projeção da MPX para o custo do megawatt produzido no estado é mais alta do que o custo do megawatt gerado com carvão importado da África ou da Colômbia.","Apesar da diferença de preço, a projeção da MPX para o custo do megawatt produzido no estado é mais alta do que o custo do megawatt gerado com carvão importado da África ou da Colômbia.",1
"-- O PCC mexeu numa peça sensível e emperrou a engrenagem -- reconheceu o coronel Eliseu Eclair, comandante da PM paulista.",Isso emperrou a engrenagem -- reconheceu o coronel Eliseu Eclair.,2
Gevânia Frizon é professora e empresária.,Gevânia frizon é professora e empresária.,1
"De acordo com estudo publicado na última edição da revista ""Nature"", o mecanismo que faz as pessoas sentirem falta de ar em regiões de montanha ou depois de uma corrida está ligado de maneira muito forte a gases da família do óxido nítrico.","De acordo com estudo publicado na última edição da revista ""Nature"", o mecanismo que faz as pessoas sentirem falta de ar em regiões de montanha ou depois de uma corrida está ligado de maneira muito forte a gases da família do óxido nítrico.",0
"A partir dessas observações, eles calcularam a órbita do astro e constataram que se trata de um objeto que passa a maior parte do tempo no halo galáctico, a região que circunda a Via Láctea.",Eles verificaram que se trata de um objeto que passa a maior parte do tempo na região que fica em volta da galáxia.,3
Zanotto afirma:,Zanotto afirma:,0
"-- Se a gente sofre com esse frio danado, os animais sofrem até mais.","-- Se a gente sofre com esse frio danado, os animais sofrem até mais.",0
"Nem sempre a explosão da supernova acontece de forma simétrica, explica Irapuan Rodrigues, brasileiro que trabalha na equipe do astrônomo argentino Felix Mirabel na França e é co-autor do estudo publicado na revista ""Astronomy & Astrophysics"" (www.edpsciences.com/aa/).","Nem sempre a explosão da supernova acontece de forma regular, explica Irapuan Rodrigues, brasileiro que trabalha na equipe do astrônomo argentino Felix Mirabel na França e é co-autor do estudo publicado na revista ""Astronomy & Astrophysics"".",2
O primeiro resultado positivo dessa nova estratégia nos estudos dos genes de seres vivos teve como objeto os resíduos tóxicos de uma velha mina californiana.,O primeiro resultado positivo dessa nova estratégia nos estudos dos genes de seres vivos teve como objeto os resíduos tóxicos de uma velha mina californiana.,0
"Calma, freqüentador do Parque da Redenção, o monumento de Santos-Dumont não foi roubado.","Calma, freqüentador do Parque da Redenção, o monumento de Santos-Dumont não foi roubado.",0
"Para manter o molde original, as peças foram feitas pela mesma empresa que criou a fonte original, em Talavera de La Reina, Espanha.","O objetivo é manter o molde original, as peças foram feitas pela mesma empresa que criou a fonte original.",2
"Se tirarmos a comida dos flamenguistas, quanto tempo vai levar para que os torcedores americanos os ultrapassem em número?","Se tirarmos a comida dos flamenguistas, quanto tempo vai levar para que os torcedores americanos os ultrapassem em número?",0
Ele reduz o volume de chuvas.,Ele reduz o volume de chuvas.,3
"Uma das administradoras do local é Anelise Febernati, filha de Lauro.","Uma das administradoras do local é Anelise Febernati, filha de Lauro.",0
O melhor exemplo são os manetes para controlar os motores e fazer funcionar o reverso.,O melhor exemplo são os manetes para controlar os motores e fazer funcionar o reverso.,0
"Primeiro, pede que a Comissão Técnica Nacional de Biossegurança (CTNBio) seja a única instância a regulamentar tanto a pesquisa como a comercialização de transgênicos, no âmbito do mérito científico.","Primeiro, pede que a Comissão Técnica Nacional de Biossegurança seja a única autoridade a estabelecer regras tanto para a pesquisa como para o comércio de transgênicos, no campo do valor científico.",2
"Segundo pesquisadores que estudam a evolução do parasita, cujo nome oficial é ""coronavírus Urbani Sars-associado"", a mais nova dor de cabeça da humanidade parasitava algum animal, possivelmente uma ave, na China e, por alguma razão, ""pulou"" a barreira de espécies.","Pesquisadores da evolução do coronavírus Urbani Sars-associado dizem que ele vivia como parasita de algum animal, talvez uma ave, na China.",3
"Na safra 2006/2007, os produtores seguraram mais o produto na expectativa de melhores preços.","Na safra 2006/2007, os produtores seguraram o produto na expectativa de melhores preços.",1
"O modelo mais comum é que estabelecimentos comerciais montem a estrutura e ofereçam aos clientes, cobrando uma taxa ou até de graça.",O modelo mais comum é que estabelecimentos comerciais montem a estrutura e a ofereçam aos clientes.,2
Nem todos os diretores entenderam as orientações como ameaças.,Alguns diretores não entenderam as orientações como ameaças.,2
A área de lazer está montada para não decepcionar as crianças.,A área de lazer está preparada para não entristecer as crianças.,3
Dez municípios da Metade Sul vão receber 160 alunos e professores universitários de todo o país até 10 de fevereiro.,Dez municípios da Metade Sul vão receber 160 alunos e professores universitários de todo o país até 10 de fevereiro.,0
"Nele, os pesquisadores mostram que o buraco negro do sistema binário conhecido como Cygnus X-1 se formou em seguida a uma explosão suave, reforçando a hipótese de que estrelas muito densas possam se destruir sem antes lançar para fora suas camadas exteriores.","Nele, os pesquisadores mostram que o buraco negro do sistema binário conhecido como Cygnus X-1 se formou em seguida a uma explosão suave.",1
"-- Os recursos tecnológicos são excelentes mas devem ser usados com critério, revezados com outras atividades.",Mas os recursos tecnológicos devem ser usados com critério.,2
Ele também é conhecido simplesmente como Frei Galvão.,Ele também é conhecido simplesmente como Frei Galvão.,0
A prefeitura espera a solução de problemas burocráticos para que o material para consertar o monumento histórico chegue da Europa.,A prefeitura espera a solução de problemas burocráticos para que o material para consertar a fonte chegue da Europa.,1
"No segundo, as dívidas ficam com a Varig Internacional.","No segundo, as dívidas ficam com a Varig Internacional.",0
"Em 2003, os alunos do Brasil alcançaram, em média, 403 pontos nos testes.","Em 2003, os alunos do Brasil alcançaram a média de 403 pontos nos testes.",2
"A líder comunitária Neli Vidal Birk, 50 anos, organizou um grupo de 36 pessoas beneficiadas pelo programa Fome Zero.",A líder comunitária Neli Vidal Birk organizou um grupo de 36 pessoas favorecidas pelo programa Fome Zero.,2
"No Brasil, o primeiro apoio ocorreu em 2001, com 11 cidades.","No Brasil, o primeiro apoio ocorreu em 2001, com 11 cidades.",0
Ele calçava chinelos de dedo.,Ele calçava chinelos de dedo.,0
Agora os cientistas já agarram um punhado deles de uma vez e trabalham em todos ao mesmo tempo.,"Agora, os cientistas agarram uma quantidade deles de uma vez e trabalham em todos ao mesmo tempo.",2
"Pensei que o portão estivesse trancado, mas não.",Pensei que o portão estivesse trancado.,1
"A pesquisa, publicada hoje na revista britânica ""Nature"", é a primeira a verificar que um buraco negro está girando em volta do centro da Via Láctea fora do plano do disco da galáxia.","A pesquisa é a primeira a verificar que um buraco negro está girando em volta do centro da Via Láctea, fora do plano do disco da galáxia.",1
"Em 2004, a empresa se juntou à belga Interbrew, formando a maior cervejaria do mundo.","Em 2004, a empresa se juntou à belga Interbrew.",2
"Por questões de segurança, a viagem de Bush ao Iraque foi cercada de cuidados atípicos.",A viagem de Bush ao Iraque foi cercada de cuidados incomuns por questões de segurança.,2
"Nos EUA, um sargento envolvido no escândalo da penitenciária de Abu Ghraib escapou da pena de prisão.","Nos EUA, um sargento envolvido no escândalo da penitenciária de Abu Ghraib escapou da pena de prisão.",0
Ela faz questão de sempre levar pessoalmente a imagem até os vizinhos.,Ela faz questão de sempre levar pessoalmente a imagem até os vizinhos.,0
"De acordo com o Ibama, houve desmatamento nas margens do rio nas propriedades multadas, com a finalidade de abrir espaço à agricultura ou à criação de gado.","De acordo com o Ibama, houve desmatamento nas margens do rio nas propriedades multadas.",1
"Há tendência de queda, disse.",Há tendência de queda.,2
Os problemas surgiram no financiamento de imóveis e o recheio das casas também pode sofrer.,Os problemas surgiram no financiamento de imóveis e o recheio das casas também pode sofrer.,0
"O banco central americano reduziu de 6,25% para 5,75% a taxa de redesconto (cobrada de bancos que pedem empréstimo).","O banco central americano reduziu de 6,25% para 5,75% a taxa de redesconto.",2
"E a formiga a carrega, não está nem aí.",A formiga não está nem aí.,1
Sua atividade física não foi diferente em relação à dos camundongos normais.,Sua atividade física não foi diferente em relação à dos camundongos normais.,0
"Se você precisar fazer algo que cause estresse, procure sair de perto de sua mulher, de seu marido, de seu melhor amigo ou de sua melhor amiga.","Se você precisar fazer algo que cause estresse, procure sair de perto de sua mulher, de seu marido, de seu melhor amigo ou de sua melhor amiga.",0
"Além de ter muito desemprego, essa região nunca esteve habituada ao convívio com imigrantes.",Essa região nunca esteve habituada ao convívio com imigrantes.,2
O pesquisador da USP afirmou que existem no mercado vacinas para coronavírus de aves e cachorros que funcionam bem.,O pesquisador da USP afirmou que existem no mercado vacinas para coronavírus de aves e cachorros que funcionam bem.,0
"-- Foi um padre de Casca que introduziu o rodízio da santinha para aumentar a fé e fazer com que nós conhecêssemos e freqüentássemos mais as casas dos outros -- lembra a agricultora, que mora na localidade de Montes Cárpatos.","Foi um padre de Casca que introduziu o revezamento da santinha, com o objetivo de aumentar a fé e fazer com que nós conhecêssemos e freqüentássemos mais as casas dos outros -- lembra a agricultora.",2
"Com isso, os computadores teriam acelerado o motor, impedindo que o avião reduzisse a velocidade.","Com isso, os computadores teriam acelerado o motor.",1
-- Levamos Lima para um hospital em Florianópolis.,-- Levamos Lima para um hospital em Florianópolis.,0
Chikyu quer dizer terra em japonês.,Chikyu significa terra em japonês.,1
Especialista diz que é preciso estabelecer limite.,Especialista diz que é preciso estabelecer limite.,0
"A técnica existe, pode ser utilizada e já foi testada.","A técnica existe, pode ser utilizada e já foi testada.",0
"Situado ao lado da rodovia Sarandi-Ronda Alta (RS-404), o terreno é acidentado, ao pé de morros, e oferece uma bela vista da região.","O terreno fica ao pé de morros, ao lado da rodovia Sarandi-Ronda Alta.",2
O secretário de Educação diz que o principal objetivo é contribuir para a saúde do aluno e sua educação alimentar.,O secretário de Educação diz que o principal objetivo é contribuir para a saúde do aluno e sua educação alimentar.,0
Casos autóctones são aqueles em que a doença é contraída dentro do estado.,Casos autóctones são aqueles em que a doença é contraída dentro do estado.,0
A Alemanha também se esforça para repovoar lares.,A Alemanha também se esforça para povoar novamente os lares.,2
"Marcelo Gomes, diretor da Alvarez & Marsal, destacou que quem definirá o melhor modelo para a Varig seguir voando será o mercado:",Marcelo Gomes destacou que quem definirá o melhor modelo para a Varig seguir voando será o mercado:,2
"Depois de um dia de intensas negociações nos bastidores e de muitos telefonemas entre as delegações e seus respectivos países, o clima dentro do plenário do centro de convenções, onde as delegações conversam, era tranqüilo, segundo um dos debatedores.","Um dos debatedores disse que, depois de um dia de negociações intensas nos bastidores e de muitos telefonemas entre as comissões de representantes e seus países, o clima dentro do plenário do centro de convenções era tranqüilo.",2
A neblina foi responsável pelo cancelamento de 12 vôos.,A neblina causou o cancelamento de 12 vôos.,1
"Sabe-se que está envolvido no processamento de energia pelas células e que um gene da mesma família, o UCP-1, está ligado à queima de gordura.",Sabe-se que o gene UCP-1 da mesma família está ligado à queima de gordura.,1
"Para evitar surpresas, os diretores foram convocados a participar de uma reunião na qual todas as informações relativas ao evento foram passadas e normas por escrito, entregues aos representantes de cada escola.","Na reunião, passaram aos representantes de cada escola todas as informações relativas ao evento e as normas por escrito.",2
"A relação espúria começa no abdome da aranha, onde a Hymenoepimecis injeta os ovos.","A relação começa na barriga da aranha, onde a Hymenoepimecis coloca os ovos.",2
"Como se trata de uma potencial transmissão de pessoa a pessoa, era fundamental saber qual o grau de contatos que uma vítima teria para passar o vírus a outras.","Como se trata de uma possibilidade de transmissão de pessoa a pessoa, era fundamental saber qual o grau de contatos que uma vítima teria para passar o vírus a outras.",2
Hoje é dia 26 de maio.,Hoje é dia 26 de maio.,0
"Computando semelhanças e diferenças, os cientistas estimaram que a domesticação deve ter ocorrido 15 mil anos atrás, embora também possa ter acontecido antes (há 40 mil anos).",Os cientistas concluíram que a domesticação deve ter ocorrido 15 mil anos atrás.,3
O herói estará de volta com chapéu novo dentro de até 40 dias.,O herói estará de volta com chapéu novo dentro de até 40 dias.,0
O acidente que vitimou o Airbus da Tam em Congonhas seria mais improvável em outro tipo de avião.,O acidente que destruiu o Airbus da Tam em Congonhas seria menos provável em outro tipo de avião.,2
"Os animaizinhos são filhotes que nasceram no parque e, por algum motivo, tiveram de ser criados por veterinários.",Os animaizinhos são filhotes que nasceram no parque.,1
"Não é pouca coisa, já que no mundo todo se conhecem só 42 espécies do fungo, quase todas restritas ao Sudeste Asiático.","Não é pouca coisa, já que no mundo todo se conhecem só 42 espécies do fungo, quase todas do Sudeste Asiático.",2
"A comissão entende que, para que seja preservado o caráter de indenização, cada parlamentar deve ter apenas um carro registrado.",A comissão entende que cada deputado deve ter apenas um carro registrado.,2
"A primeira é o pré-requisito de escolaridade, que passou de Ensino Médio para Fundamental.","A primeira é a exigência de nível escolar, que passou de Ensino Médio para Fundamental.",2
"A bordo de automóveis anacrônicos, alemães orientais com roupas e hábitos peculiares invadiram o lado ocidental, como se tivessem saído de uma máquina do tempo.","A bordo de automóveis de outra época, alemães orientais com roupas e hábitos peculiares invadiram o lado ocidental, como se tivessem saído de uma máquina do tempo.",2
Mas cerca de 400 brasileiros devem desembarcar em Nairóbi nos próximos dias de acordo com o Conselho Internacional do Fórum.,Mas cerca de 400 brasileiros devem desembarcar em Nairóbi nos próximos dias de acordo com o Conselho Internacional do Fórum.,0
"Do ponto de vista operacional, isso faz uma diferença enorme, tranquilizadora, explica Hoffmann.","Do ponto de vista da operação, isso faz uma diferença enorme, que acalma, explica Hoffmann.",2
"Mais de 20 pessoas foram mordidas por palometas (Serrasalmus spilopleura, espécie de piranha) que vivem nas águas da barragem Sanchuri, na margem da Br-472, a 40 quilômetros da cidade.",A barragem Sanchuri fica a 40 quilômetros da cidade.,3
"Se for necessário, nós o conduziremos para tratamento, mas, se ele estiver bem, voltará ao trabalho normalmente -- explicou o tenente-coronel.","Mas, se ele estiver bem, voltará ao trabalho normalmente -- explicou o tenente-coronel.",1
"O Google Sky permite navegar por 100 milhões de estrelas individuais e 200 milhões de galáxias, anunciou a companhia.",A companhia anunciou que o Google Sky permite navegar por 100 milhões de estrelas individuais e 200 milhões de galáxias.,2
"Isso indica que, de alguma forma, as células-tronco da medula óssea haviam sido capazes de ""colonizar"" o fígado das mulheres transplantadas.","Isso indica que, de alguma forma, as células-tronco da medula óssea haviam sido capazes de se multiplicar no fígado das mulheres que sofreram transplante.",2
"Dez anos depois da crise asiática que afetou a economia no mundo, o mercado de capitais de diversos países voltou ontem a vivenciar uma onda de pessimismo que lembrou o 11 de setembro de 2001.","Dez anos depois da crise asiática que afeto a economia no mundo, o mercado de capitais de diversos países voltou ontem a viver uma onda de pessimismo.",2
Mas os meteorologistas descartam a relação com a chuvarada dos últimos dias.,Mas os meteorologistas descartam a relação com a chuvarada dos últimos dias.,0
"Yves concordava com a cabeça, confirmando tudo o que era dito.","Yves concordava com a cabeça, confirmando tudo.",1
"Embora temperaturas próximas a 40 C sejam comuns no verão gaúcho, a temporada 2006/2007 conquistou um lugar na História.",Temperaturas próximas a 40 C são comuns no verão gaúcho.,1
"Não houve confronto direto entre os dois grupos, mas alguns agricultores acusam um representante dos mineradores, não identificado, de agredir Gilmar Bonifácio Espíndola, o Gilmar Axé, um dos líderes do movimento dos moradores de Santa Cruz, que tirava fotos.",Mas alguns agricultores acusam um representante dos mineradores de agredir Gilmar Bonifácio Espíndola.,3
Cláudia estava um pouco irritada.,Cláudia estava um pouco irritada.,0
"Para ele, em condições ideais, o método funcionaria melhor em pacientes que tivessem um quadro estável, com baixa contagem de vírus e forte presença de células de defesa.","Na opinião dele, em condições ideais, o método funcionaria melhor em pacientes que tivessem um quadro que não muda, com baixo número de vírus e forte presença de células de defesa.",2
-- O zoneamento mostrará que procedimentos devem ser tomados em cada área -- explica.,-- A divisão do território em zonas mostrará que medidas devem ser tomadas em cada área -- explica.,2
"Situação semelhante ocorre em cidades mais isoladas, onde os postos contam apenas com a clientela local.","Situação semelhante ocorre em cidades mais isoladas, onde os postos contam apenas com os clientes locais.",2
A desembargadora Maria Berenice Dias já está lá.,A desembargadora Maria Berenice Dias já está lá.,0
Ele reclama:,Ele reclama:,0
"O real recuperou toda a desvalorização que sofreu diante do dólar na quinta-feira, quando os investidores tiveram um dia de pânico.",O real recuperou toda a desvalorização que sofreu diante do dólar na quinta-feira.,1
O primeiro-ministro iraquiano é Nouri al-Maliki.,O primeiro-ministro iraquiano é Nouri al-Maliki.,0
O chefe do Programa Pantanal do Ministério do Meio Ambiente recebeu o estudo da Embrapa sobre o Taquari no início de julho.,O chefe do Programa Pantanal do Ministério do Meio Ambiente recebeu o estudo da Embrapa sobre o Taquari no início de julho.,0
Instalar um DVD player no carro tem preço médio entre R$ 2 mil e R$ 5 mil.,O preço para instalar um DVD player no carro fica entre R$ 2 mil e R$ 5 mil.,2
"Duas vacas deram cria em Iowa, EUA.","Duas vacas deram cria em Iowa, EUA.",0
"Em oito anos, detectamos mais de 300 eventos, graças ao nosso sistema de calibragem dos dados de satélite, conta Douglas Revelle, do Laboratório Nacional de Los Alamos, um dos autores do estudo, que está publicado na edição de hoje da revista britânica ""Nature"" (www.nature.com).","Em oito anos, detectamos mais de 300 eventos, graças ao nosso sistema de medida dos dados de satélite, conta Douglas Revelle, do Laboratório Nacional de Los Alamos, um dos autores do estudo que está publicado na edição de hoje da revista britânica ""Nature"".",2
"A conclusão da investigação do exército sobre o caso afirma que as acusações de homicídio doloso eram ""infundadas"".","A conclusão da investigação do exército sobre o caso afirma que as acusações de homicídio doloso eram ""infundadas"".",0
O casal também tornou possível que alunos da 8ª série do Ensino Fundamental da Escola Municipal Dr Paulo Schramm tivessem uma aula prática sobre as plantas.,O casal também tornou possível que alunos da 8ª série do Ensino Fundamental da Escola Municipal Dr Paulo Schramm tivessem uma aula prática sobre as plantas.,0
"Células-tronco são células não-especializadas, capazes de dar origem a qualquer tipo de tecido.",Células-tronco são capazes de dar origem a qualquer tipo de tecido.,3
"Segundo Puchalski, o Rio Grande do Sul verá chegar uma frente fria no fim de semana.",Puchalski afirma que o Rio Grande do Sul verá chegar uma frente fria no fim de semana.,1
A campanha parece estar dando resultados.,A campanha parece estar dando resultados.,0
"-- Não se trata de os países em desenvolvimento terem as mesmas metas de redução de emissões de gases poluentes, mas de ajudarmos as nações a evitarem os mesmos erros que cometemos no passado -- afirma Kerry.",-- Não se trata de os países em desenvolvimento terem as mesmas metas de redução de emissões de gases poluentes.,1
A cena foi semelhante à vivida em maio.,A cena foi semelhante à de maio.,1
-- Queremos espaçar mais as realizações do Fórum.,-- Queremos tornar menos freqüentes as realizações do Fórum.,2
"Se desejar o aconchego de um livro enquanto estiver hospedado no Mosteiro de São Bento, no centro de São Paulo, a escolha provavelmente recairá entre os romances de Machado de Assis e uma tradução alemã, em vários volumes, dos Sermões do Padre Antônio Vieira.","Se desejar o aconchego de um livro durante o tempo em que estiver no Mosteiro de São Bento, a escolha provavelmente estará entre os romances de Machado de Assis e uma tradução alemã dos Sermões do Padre Antônio Vieira em vários volumes.",2
"O presidente da Embrapa (Empresa Brasileira de Pesquisa Agropecuária), Alberto Portugal, salientou que a empresa busca soluções para os problemas da agricultura nacional.",O presidente da Empresa Brasileira de Pesquisa Agropecuária destacou que a empresa busca soluções para os problemas da agricultura nacional.,2
"Até a noite, os meninos ficam aos cuidados de Dênis pela manhã e de Cristian à tarde.","Até a noite, os meninos ficam aos cuidados de Dênis pela manhã e de Cristian à tarde.",0
Maximiliano Nunes dos Santos fez parte da turma que preparou um prato para os ratões-do-banhado.,Maximiliano nunes dos Santos fez parte da turma que preparou um prato para os ratões-do-banhado.,1
A segurança devolveu os celulares e pagers momentos antes da aterrissagem no Iraque.,A segurança devolveu os celulares e pagers momentos antes da aterrissagem no Iraque.,0
Getúlio Manoel Inácio comenta com calma de pescador.,Getúlio Manoel Inácio comenta com calma de pescador.,0
"Emília também tenta implementar um programa social para acolher as famílias novas na escola, com a esperança de que a comunidade aja com mais carinho em relação ao patrimônio.","O objetivo é acolher as famílias novas na escola, na esperança de que a comunidade aja com mais carinho em relação ao patrimônio.",3
O negócio ainda precisa ser aprovado pelos acionistas da Submarino.,Os acionistas da Submarino ainda precisam aprovar o negócio.,2
Os resultados são uma referência importante para os médicos decidirem se e quando devem seguir uma estratégia de interrupção planejada ao receitar drogas contra o HIV.,Os resultados são uma referência importante para os médicos decidirem se devem seguir uma estratégia de interrupção planejada ao receitar drogas contra o HIV.,1
"E o de mortes, de 58 mil.",O número calculado de mortes foi de 58 mil.,2
Marcos Pontes é o primeiro astronauta brasileiro.,Marcos Pontes é o primeiro astronauta brasileiro.,0
Foi assim para Matheus Luis Romminger.,Foi assim para Matheus Luis Romminger.,0
"Segundo historiadores, não existe um registro preciso de quando teve início a tradição da colheita da planta.","De acordo com historiadores, não existe um registro preciso do início da tradição da colheita da planta.",2
"Sem falar que fornecem prova concreta de que são realmente o resultado de supernovas, explosões de estrelas muito densas.",Sem falar que fornecem prova concreta de que são realmente o resultado de supernovas.,1
A dona da casa é a vendedora Ruth Miller Loiola.,A dona da casa é a vendedora Ruth Miller Loiola.,0
Os resultados são importante referência para os médicos decidirem se e quando devem seguir uma estratégia de interrupção estruturada ao receitar drogas contra o HIV.,Os resultados são uma referência importante para os médicos decidirem se e quando devem seguir uma estratégia de interrupção planejada ao receitar drogas contra o HIV.,2
"Somadas, as indústrias do Rio Grande do Sul teriam capacidade para atender a quase metade do abastecimento nacional previsto para 2008, de 840 milhões de litros.","As indústrias do Rio Grande do Sul somadas teriam capacidade para atender a quase metade do fornecimento nacional previsto para 2008, de 840 milhões de litros.",2
"Nos primeiros e turbulentos dias de agosto, quase todos os preços das mercadorias básicas (commodities) escorregaram.","Nos primeiros dias de agosto, quase todos os preços das mercadorias básicas caíram.",2
"Um projeto em discussão no Congresso criou uma polêmica em escolas, prefeituras e secretarias de educação.","Um projeto em discussão no Congresso criou uma polêmica em escolas, prefeituras e secretarias de educação.",0
"Em pesquisa de tratamentos, os doentes devem receber ao menos o remédio mais eficiente já descoberto para sua doença.","Em pesquisa de tratamentos, os doentes devem receber ao menos o remédio mais eficiente já descoberto para sua doença.",0
"Ou como a terça parte do grupo mais popular do circuito erudito, os Três Tenores, sucesso mundial em discos e turnês em parceria com os espanhóis Plácido Domingo e José Carreras -- acusados pelos críticos de oferecerem um mero ""fast-food lírico"" em suas performances.",Pavarotti também deverá ficar na memória de muita gente como a terça parte do grupo mais popular do circuito erudito.,2
"Já em 2006, foram registrados 24,9 óbitos a cada mil nascidos vivos.","Em 2006, registraram-se 24,9 mortes a cada mil que nasceram vivos.",2
Eles são sócios em uma empresa de Buenos Aires que cria aplicações em código aberto.,Eles são sócios em uma empresa de Buenos Aires.,1
Não foi à toa que o Planalto reabriu o balcão de negociações.,Não foi à toa que o governo recomeçou a negociar com os senadores.,2
"Esse comportamento já era conhecido antes, mas as descobertas vão acrescentar muito ao que já se entende dessas espécies.","Esse comportamento já era conhecido, mas as descobertas vão acrescentar muito ao que já se entende dessas espécies.",2
"Apesar das boas intenções, a Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) tratou de se desvincular da escolha.","Apesar das boas intenções, a Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) tratou de se desligar da escolha.",2
"Há nove anos nos Correios, Telma dos Santos Pacheco, que entregava cartilhas aos passantes, coleciona cicatrizes da falta de cuidado dos proprietários de cães.",Telma dos Santos Pacheco tem muitas cicatrizes da falta de cuidado dos proprietários de cães.,3
"Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas com o objetivo de impedir esse tipo de comércio no país vizinho.",O Consulado tenta alternativas com o objetivo de impedir esse tipo de comércio no país vizinho.,1
O presidente da Assembléia Legislativa é Frederico Antunes do PP.,O presidente da Assembléia Legislativa é Frederico Antunes do PP.,0
"Centenas de trabalhadores tomaram o espaço da assembléia, que começou por volta de 10h30 min, e torceram pelo plano como se fosse uma partida de futebol.",Centenas de trabalhadores torceram pelo plano como se fosse uma partida de futebol.,1
Exemplos das tradições são o toque do shofar e a oferta de doces.,Exemplos das tradições são o toque do shofar e a oferta de doces.,0
Há três pílulas em cada pacotinho.,Há três pílulas em cada pacotinho.,0
