sentence_text_from,sentence_text_to,simplicity_level
Ele traz apenas linhas gerais.,Traz apenas linhas gerais.,1
Não faltam opções.,Não faltam opções.,0
A janela de madeira gira.,A janela de madeira gira.,0
O cálculo.,O cálculo.,0
Clonar animais continua sendo uma tarefa difícil.,Clonar animais continua sendo uma tarefa difícil.,0
"O projeto demorou porque precisávamos definir quais peças substituiriam as destruídas -- explica o secretário da Coordenação Política e Governança Local, Cézar Busatto.","O projeto demorou, porque precisávamos definir quais peças substituiriam as destruídas -- explica o secretário da Coordenação Política e Governança Local.",2
"Pela primeira vez, porém, Chávez não conta com a vitória certa antes do resultado.","Pela primeira vez, Chávez não conta com a vitória certa antes do resultado.",3
"-- A destinação ou reserva de vagas somente terá validade com a criação de vagas suplementares, em cada curso, até atingir o percentual de garantia de cada grupo, não se tratando, por certo, da majoração de 30% de vagas em todo e qualquer curso -- estabeleceu o juiz.","-- A destinação ou reserva de vagas somente terá validade com a criação de vagas extras em cada curso, até atingir a porcentagem de garantia de cada grupo, não se tratando, por certo, do aumento de 30% de vagas em todo e qualquer curso -- estabeleceu o juiz.",2
"No meio da conversa, Yves avista alguém e grita ""Daniel, Daniel"".","No meio da conversa, Yves vê alguém.",3
A lista dos aprovados que sairá entre o Natal e o Ano-Novo já deve atender à ordem do juiz.,A lista dos aprovados que sairá entre o Natal e o Ano-Novo já deve atender à ordem do juiz.,0
"O premier classificou o episódio de ""crime horrível"".","O primeiro-ministro classificou a operação de ""crime horrível"".",2
"à frente do Programa Gaúcho de Carvão Mineral, o executivo adianta que outros grandes grupos examinam projetos no estado:",Fernandes da Silva adianta que outros grandes grupos examinam projetos no estado:,3
"O dormitório se completa com um guarda-roupas de duas portas, uma mesa, um frigobar e um aparelho de ar-condicionado.","O dormitório se completa com um guarda-roupas de duas portas, uma mesa, um frigobar e um aparelho de ar-condicionado.",0
"A partir das variações, é possível calcular a idade dos Universo e a quantidade de matéria e energia existente nele, entre outras descobertas importantes.","A partir das variações, é possível calcular a idade do Universo e a quantidade de matéria e energia existente nele, entre outras descobertas importantes.",1
"O representante do Instituto dos Arquitetos do Brasil, Jorge Rebelo, acredita que antes de iniciar novas obras, o governo do Estado e a prefeitura municipal deveriam pensar em um plano que integrasse transporte ferroviário, rodoviário e marítimo.","Jorge Rebelo acredita que antes de iniciar novas obras, o governo do Estado e a prefeitura municipal deveriam pensar em um plano que unisse transporte ferroviário, rodoviário e marítimo.",2
"Mas o Gemini poderá ""enxergar"" planetas.","Mas o Gemini poderá ""enxergar"" planetas.",0
Ela se gaba de ser a única vendedora na calçada do mosteiro.,Ela se gaba de ser a única vendedora na calçada do mosteiro.,0
Imagens da barriga do ônibus feitas pela dupla de astronautas que mora na Estação Espacial Internacional (ISS) antes que a nave encostasse no complexo mostraram que duas tiras do tecido que preenche os vãos entre as telhas do escudo que mantém a temperatura da nave estavam saltados.,As imagens mostraram que duas tiras do tecido que preenche os vãos entre as telhas do escudo que mantém a temperatura da nave estavam saltadas.,1
"-- Até agora, vemos mais oportunidades do que riscos.","-- Até agora, vemos mais oportunidades do que riscos.",0
"O presidente interino do Senado, Tião Viana (PT-AC), ficou de discutir a proposta com o presidente da Câmara, Arlindo Chinaglia (PT-SP).","O presidente temporário do Senado, Tião Viana (PT-AC), ficou de discutir a proposta com o presidente da Câmara, Arlindo Chinaglia (PT-SP).",2
"Espanha, Itália e Alemanha estão muito abaixo dessa média.","Espanha, Itália e Alemanha estão muito abaixo dessa média.",0
"Uma série de alterações foi feita nas naves, com o objetivo de torná-las mais seguras, mas não impediu que o vôo do Discovery ganhasse tons dramáticos em seguida à decolagem, na terça-feira da semana passada.","Mas não impediu que o vôo do Discovery ganhasse tons dramáticos em seguida à decolagem, na terça-feira da semana passada.",1
A frente fria vai provocar chuva.,A frente fria vai provocar chuva.,0
"Os cientistas colocaram o gene UCP-3 em camundongos e manipularam o gene para produzir, em excesso, a proteína que ele determina.",Os cientistas alteraram o gene para produzir em excesso a proteína que ele determina.,1
O próprio carro de Simões tem o aparelho.,O carro de Simões tem o equipamento.,2
Elabora-se um cardápio padrão para a merenda escolar.,Prepara-se um cardápio padrão para a merenda escolar.,1
"Em reunião da Mesa Diretora ontem, senadores argumentaram que o ideal seria acabar com a verba indenizatória de R$ 15 mil mensais que todos os parlamentares recebem e equiparar os salários, fixados atualmente em R$ 16,6 mil, aos R$ 24,5 mil dos ministros do Supremo Tribunal Federal (STF), que é o teto do funcionalismo público.","Em reunião da Mesa Diretora ontem, senadores disseram que o ideal seria acabar com a verba indenizatória de R$ 15 mil mensais que todos os senadores recebem e igualar os salários de R$ 16,6 mil aos R$ 24,5 mil dos ministros do STF.",3
"A última acontece amanhã, de novo a ser efetuada por Robinson e Noguchi.","A última acontece amanhã, de novo a ser feita por Robinson e Noguchi.",2
"Traumatizadas com o incêndio de 44 ônibus por ordem do PCC na Capital, as empresas colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul.",As empresas de ônibus colocaram nas ruas apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul.,3
Ele disse que os EUA foram um dos últimos países a assinar a Declaração de Helsinque.,Ele disse que os EUA foram um dos últimos países a assinar a Declaração de Helsinque.,0
Devem sair antes da entrada do próximo visitante.,Devem sair antes da entrada do próximo visitante.,0
"Os cientistas não sabem qual é o truque que a aranha usa (""se emite um feromônio, algum outro sinal químico""), mas o fato é que ela não é identificada como aranha.","Os cientistas não sabem o que é que a aranha faz, mas o fato é que ela não é identificada como aranha.",2
Cremos que elas seriam mais eficientes que os remédios atuais para impedir tanto a perda de sangue quanto a lesão nos músculos.,Cremos que elas seriam mais eficientes que os remédios atuais para impedir tanto a perda de sangue quanto a lesão nos músculos.,0
"O excêntrico Pampas Safari, onde o contato com animais selvagens é mais próximo do que em zoológicos tradicionais, comemorará seu aniversário com uma programação especial.",No Pampas Safari o contato com animais selvagens é mais próximo do que em zoológicos tradicionais.,3
"Mesmo sem confirmar a história de um escritor árabe, no ano de 996, de que navios vikings teriam afundado a caminho de atacar a cidade de Silves, os arqueólogos puderam encontrar um tesouro de outro tipo:",Os arqueólogos não confirmaram a história de um escritor árabe de que navios vikings teriam afundado a caminho de atacar a cidade de Silves.,1
Mas as sessões foram adiadas para hoje.,Mas adiaram as sessões para hoje.,1
"Para que se tenha uma idéia, os combates de 1914 a 1918 mataram perto de 10 milhões de pessoas.","Para que se tenha uma idéia, os combates de 1914 a 1918 mataram perto de 10 milhões de pessoas.",0
"Seis das nove aranhas descobertas pelo grupo do Butantan e do Goeldi são desse grupo de ""folgadas"".","Seis das nove aranhas que o grupo do Butantan e do Goeldi descobriu são desse grupo de ""malandras"".",3
"-- A senhora atravessou na faixa, os policiais estavam com a sirene desligada e numa velocidade muito alta.","-- A senhora atravessou na faixa, os policiais estavam com a sirene desligada e numa velocidade muito alta.",0
A população que vai às urnas neste domingo com o objetivo de decidir se o presidente Hugo Chávez poderá se reeleger indefinidamente nunca esteve tão dividida.,A população vai às urnas neste domingo com o objetivo de decidir se o presidente Hugo Chávez poderá se reeleger indefinidamente.,1
"Ela não é recomendada como um consenso de terapia, diz Matos.",Nem todos a recomendam.,3
"-- Há um alto risco, sim.","-- Há um alto risco, sim.",0
A dupla trocou um giroscópio defeituoso da ISS.,A dupla trocou um giroscópio defeituoso da ISS.,0
"Apesar de grande mortandade entre as aves, foram poucos os casos afetando seres humanos.",Mas os casos afetando seres humanos foram poucos.,3
-- Não é porque o dólar deu uma subidinha que vamos sair vendendo tudo.,-- O dólar aumentou um pouco.,3
-- Isso é meu escritório -- aponta na direção do computador a sua frente.,-- Isso é meu escritório -- aponta na direção do computador a sua frente.,0
Da ficção à pesquisa.,Da ficção à pesquisa.,0
"Mas novos cálculos mostram que bólidos mais modestos, com 50 metros de diâmetro e a capacidade de destruir uma cidade, despencam do céu uma vez por milênio.","Mas novos cálculos mostram que asteróides menores, com 50 metros de diâmetro, caem do céu uma vez a cada mil anos.",2
"Um estudo defendendo a idéia foi publicado on-line pela revista científica norte-americano ""Science"" (www.sciencexpress.org).","Um estudo defendendo a idéia foi publicado on-line pela revista americana ""Science"".",2
"O Sindicato do Comércio Varejista de Combustíveis e Lubrificantes do Estado (Sulpetro) diz que a redução de três por cento no tributo seria responsável por uma redução de até R$ 0,11 no preço de bomba, caso o álcool anidro não tivesse sido aumentado em 13% no final do ano passado.","O Sindicato do Comércio Varejista de Combustíveis e Lubrificantes do Estado (Sulpetro) diz que, se não tivessem aumentado o álcool anidro em 13% no final do ano passado, a redução de três por cento no tributo seria responsável por uma redução de até R$ 0,11 no preço de bomba.",1
O novo representante dos advogados na mais alta corte do estado será escolhido entre os três nomes definidos na votação de hoje.,O novo representante dos advogados no Tribunal de Justiça será escolhido entre os três nomes definidos na votação de hoje.,1
"Segundo Chen Xianyang, analista do Shanghai Securities News, o mercado retornou tenso do feriado prolongado do Ano-Novo chinês por causa da perspectiva de a assembléia ceder às pressões de parte de setores do governo e do Partido Comunista.",Isso ocorreu por causa da perspectiva de a assembléia ceder às pressões de parte de setores do governo e do Partido Comunista.,2
"Itaú, Bradesco e Unibanco estão preocupados com a repercussão da crise.","Itaú, Bradesco e Unibanco estão preocupados com a repercussão da crise.",0
Uma porta no chão dá acesso a uma peça semelhante no andar de baixo.,Uma porta no chão dá acesso ao uma peça semelhante no andar de baixo.,1
"Segundo ele, a segunda forma de escrita se trata de uma ""deformação popular"" que torna a sonoridade da palavra mais agradável e familiar.","De acordo com ele, a segunda forma de escrita é uma ""mudança popular"" que torna o som da palavra mais agradável e familiar.",2
Anelise diz que o parque seria o maior da América do Sul em número de animais.,Anelise diz que o parque seria o maior da América do Sul em número de animais.,0
Hoje mesmo nos reunimos para buscar soluções -- afirmou Mendes.,Hoje mesmo nos reunimos para buscar soluções -- afirmou Mendes.,0
Os cães invadiram as areias do Litoral Norte e acirram a discussão:,Os cães invadiram as areias do Litoral Norte.,2
"Antes mesmo da confirmação dos primeiros casos de dengue contraída no Rio Grande do Sul, o secretário estadual da Saúde, Osmar Terra, admitiu ontem que há risco de uma epidemia da doença.",Ele admitiu o risco de epidemia antes da comprovação dos primeiros casos de dengue contraída no Rio Grande do Sul.,2
Apenas na costa oeste dos Estados Unidos e do Canadá e no extremo leste da Austrália a passagem poderá ser observada por toda a extensão do disco solar -- de cima para baixo.,"Na costa oeste dos Estados Unidos e do Canadá e no extremo leste da Austrália, o fenômeno poderá ser observado em toda a extensão do disco solar, de cima para baixo.",3
"Eu gostava dela -- responde Yves, que acrescenta:",Eu gostava dela -- responde Yves.,2
O problema é os pais saberem administrar esse uso.,O problema é os pais saberem administrar esse uso.,0
"Segunda-feira, dia 23 de julho, a vice diretora Emília (nome fictício, alterado a pedido da entrevistada) cansou de fingir que nada havia acontecido.","Na segunda-feira, dia 23 de julho, a vice-diretora Emília cansou de fingir que nada havia acontecido.",2
"Os experimentos foram realizados na própria casa, em um quarto ao qual moradores e bichos estavam acostumados.","Os testes foram realizados na própria casa, em um quarto ao qual moradores e bichos estavam acostumados.",2
"Quando tudo dá errado, o que faz com que você morra ou consiga se reproduzir?","No momento em que tudo dá errado, o que faz com que você morra ou consiga se reproduzir?",2
A Alemanha também se esforça para povoar novamente os lares.,A Alemanha também se esforça para encher novamente os lares.,1
"-- O tempo do amadurecimento da macela acontece ao mesmo tempo que a Páscoa, daí esse fenômeno -- explica o bispo.","-- O amadurecimento da macela acontece junto com a Páscoa, daí esse fenômeno -- explica o bispo.",1
É preciso discutir com urgência uma solução para isso.,É preciso discutir depressa uma solução para isso.,1
"A maioria dos descontentes são antigos adesistas, mas que agora não compram mais no escuro a versão de Chávez de que os problemas nacionais -- da falta de comida à insegurança -- decorrem de um boicote de empresários e da elite local, a oligarquia sempre demonizada por Chávez.",Os antigos adesistas agora não compram mais no escuro a versão de Chávez de que os problemas nacionais têm origem em um boicote de empresários e da elite local.,3
"A equipe liderada por Yoshihiro Kawaoka analisou amostras do H5 N1, o vírus influenza que, em 1997, matou 6 das 18 pessoas infectadas, em Hong Kong.","Yoshihiro Kawaoka é o chefe da equipe que analisou amostras do H5 N1, o vírus influenza que matou 6 das 18 pessoas contaminadas em Hong Kong em 1997.",2
Ele é muito simples:,Ele é muito simples:,0
"-- O sinal estava amarelo, todos os outros veículos pararam, mas a viatura estava a mil e não conseguiu frear.",Mas o carro da polícia estava a mil e não conseguiu frear.,3
A oposição democrata.,A oposição democrata.,0
Rodrigues afirmou:,Rodrigues afirmou:,0
"Edna Angela Fernandes, 47 anos, saiu de Fernandópolis, interior paulista, para buscar pílulas para um amigo, com um tumor no cérebro.",Edna Angela Fernandes saiu de Fernandópolis para buscar as pílulas para um amigo.,2
A Universidade de Tóquio desenvolveu uma pele artificial para robôs que imita uma parcela significativa das qualidades e capacidades da pele humana normal.,A pele imita uma parcela importante das qualidades e capacidades da pele humana normal.,3
As universidades que participam do Projeto Rondon foram selecionadas em um edital do Ministério da Defesa.,O Ministério da Defesa escolheu as universidades que participam do Projeto Rondon.,2
O grupo diz logo que não tem nenhuma intenção de montar uma empresa para fazer espectrômetros em série.,O grupo diz logo que não tem nenhuma intenção de montar uma empresa para fazer espectrômetros em série.,0
A Igreja tem uma variedade de ministérios -- disse o papa na Praça de São Pedro.,A Igreja tem uma variedade de ministérios disse o papa na Praça de São Pedro.,1
"As duas equipes de pesquisadores fizeram estudos semelhantes e divulgaram os resultados nas edições desta semana das revistas ""Nature"" (www.nature.com), que circula hoje, e ""Science"" (www.sciencemag.org), que sai publicada amanhã.","As duas equipes de pesquisadores fizeram estudos semelhantes e divulgaram os resultados nas edições desta semana das revistas ""Nature"" e ""Science"".",2
"Pouco abaixo dele, nas camadas de rocha, estão moluscos fósseis que se extinguiram no fim do Cretáceo, ao passo que lhe faziam companhia moluscos típicos do Paleoceno.","Pouco abaixo dele, nas camadas de rocha, estão moluscos fósseis que se extinguiram no fim do Cretáceo, ao passo que lhe faziam companhia moluscos típicos do Paleoceno.",0
-- A Internet é cada vez mais indispensável.,-- A Internet é cada vez mais indispensável.,0
A principal comemoração na comunidade judaica da Capital ocorrerá amanhã no Clube Campestre Macabi.,A principal comemoração na comunidade judaica da Capital ocorrerá amanhã no Clube Campestre Macabi.,0
"Ele qualificou o teste de ""um ato de provocação"" e voltou a acusar o regime norte-coreano de ser uma das principais fontes mundiais de tecnologia de mísseis e de transferir know-how de seu programa nuclear para países como Síria e Irã.",Ele voltou a acusar o regime norte-coreano de transferir os conhecimentos técnicos de seu programa nuclear para países como Síria e Irã.,2
"Colho macela na Vila Nova todos os dias bem cedo -- diz Vera Lúcia, que calcula ganhar R$ 600 até o final de semana.",Colho macela na Vila Nova todos os dias bem cedo -- diz Vera Lúcia.,1
"Apesar do avanço, a taxa ainda está longe de chegar aos níveis estabelecidos nas Metas do Milênio da ONU.",Mas a taxa ainda está longe de chegar aos níveis estabelecidos nas Metas do Milênio da ONU.,1
O consórcio europeu acreditava que só a mais moderna tecnologia seria capaz de fazer a diferença e estabelecer uma vantagem competitiva.,O grupo de empresas europeu acreditava que só a mais moderna tecnologia seria capaz de fazer a diferença e estabelecer uma vantagem na competição comercial.,2
Eles dizem:,Eles dizem:,0
Márcio Antônio cardoso acredita que o filho reconhecerá a herança que vai receber.,Márcio Antônio cardoso acredita que o filho reconhecerá a herança que vai receber.,0
"No início da tarde, a juíza Martinha Terra Salomon deu liberdade provisória ao jovem.","No início da tarde, a juíza Martinha Terra Salomon deu liberdade provisória ao jovem.",0
"-- Quando papai ficou sabendo da morte do Zé Perri, papai chorou -- garante o pescador, que tem uma memória invejável para saber que, por exemplo, a última decolagem de um avião na pista do Campeche foi às 13h30 min do dia 31 de julho de 1949.","O pescador sabe, por exemplo, que a última decolagem de um avião na pista do Campeche foi às 13h30 min do dia 31 de julho de 1949.",2
As negociações multilaterais visavam desarmar o país.,As negociações multilaterais visavam desarmar o país.,0
Produtor com soja no depósito pode ter ganhos maiores.,Produtor com soja no depósito pode ter ganhos maiores.,0
"Os fragmentos do satélite italiano Bepposax mergulharam na noite de ontem no oceano Pacífico, deixando aliviados os mais de 30 países, inclusive o Brasil, que estavam sob risco de serem atingidos pelos destroços.",Os pedaços do satélite italiano Bepposax mergulharam no oceano Pacífico na noite de ontem.,3
"Para a dupla, é sinal de que eles estavam adaptados para mastigar raízes duras.","Na opinião da dupla, é sinal de que eles estavam adaptados para mastigar raízes duras.",2
E precisamos ter uma alternativa.,E precisamos ter uma alternativa.,0
"Sem isso, a legenda perderá vantagens como tempo de TV e verba partidária.","Sem isso, a legenda perderá vantagens como tempo de TV e verba partidária.",0
Não é impossível que o organismos dos gambás e afins tenha modificado substâncias já existentes para lidar com o desafio do veneno.,É possível que o organismo dos gambás e de outros animais parecidos tenha modificado substâncias já existentes com o objetivo de lidar com o veneno.,3
Mas sua função pode ser definida de um jeito muito simples:,Mas sua função pode ser definida de um jeito muito simples:,0
Eles moram em Cascavel (PR).,"Eles moram em Cascavel, no Paraná.",2
A voz dele era reconhecida mesmo por quem não entendesse muito de ópera -- diz Chaves.,A voz dele era reconhecida mesmo por quem não entendesse muito de ópera -- diz Chaves.,0
"Depois disso, o que você faz é basicamente sequenciar tudo o que está ali e examinar toda a cadeia de relações alimentares, ecológicas e de parentesco das pessoas e animais que habitaram a caverna, afirma.","O que você faz é examinar toda a cadeia de relações alimentares, ecológicas e de parentesco das pessoas e dos animais que habitaram a caverna.",3
"Agora, uma sociedade com o Banrisul vai devolver a peça.","Agora, uma sociedade com o Banrisul vai devolver a peça.",0
Mas a impressão sobre a reunificação está ligada diretamente à origem familiar.,Mas a impressão sobre a reunificação está ligada diretamente à origem familiar.,0
A identificação com o público.,A identificação com o público.,0
"No Estado, as zonas wi-fi estão no começo.","No Estado, as zonas wi-fi estão no começo.",0
Ele é isso.,Ele é isso.,0
"Mas essa versão não satisfez Mohammed al-Fayed, pai de Dodi al-Fayed, o namorado de Diana, também morto no túnel DAlma.",Mohammed al-Fayed era o pai de Dodi al-Fayed.,1
"No início, a ACT preparou 30 óvulos de vaca, extraindo-lhes o núcleo e combinando-os com células adultas preservadas do banteng de San Diego.",A ACT combinou os núcleos dos óvulos de vaca com células adultas preservadas do banteng de San Diego.,1
As condições ruins das instalações da escola não incomodam Carlos Eduardo nem Dênis.,As condições ruins das instalações da escola não incomodam Carlos Eduardo.,1
"à tarde, a colméia foi removida.","à tarde, a colméia foi removida.",0
"O diretor também acredita que o tema do desfile, Educação, Trabalho e Dignidade, já é propício a manifestações.",O diretor também acredita que o tema do desfile é adequado a manifestações.,3
Ele viveu na Formação Santana.,Ele viveu na Formação Santana.,0
As universidades e as prefeituras criam relacionamentos para desenvolver os projetos iniciados com as visitações -- explica o general Celso Krause Schramm.,As universidades e as prefeituras criam relacionamentos para desenvolver os projetos iniciados com as visitações -- explica o general Celso Krause Schramm.,0
O delegado seguiu entendimento de tribunais de Justiça de que a pichação deve ser classificada como dano ao patrimônio público.,Os tribunais dizem que a pichação deve ser classificada como dano ao patrimônio público.,1
"-- No judaísmo, o antigo serve de experiência -- diz Najmanovich.","-- No judaísmo, o antigo serve de experiência -- diz Najmanovich.",0
Jaqueline Escobar é formada em Educação Física.,Jaqueline Escobar é formada em Educação Física.,0
As tendências do inverno no estado reforçam o prognóstico.,As tendências do inverno no estado reforçam a previsão.,2
Não aconselhamos a sair para a rua agora.,Não aconselhamos a sair para a rua agora.,0
O referendo ocorre em meio a uma grande desconfiança da população da Venezuela nas instituições e nos partidos políticos.,O referendo ocorre em meio a uma grande desconfiança da população da Venezuela nas instituições e nos partidos políticos.,0
"Em sua distribuição, respeita-se o caráter universal da Igreja.","Em sua distribuição, respeita-se o caráter universal da Igreja.",0
Isso ocorre porque o telescópio mede luz e também calor por meio de radiação infravermelha.,Isso ocorre porque o telescópio mede luz e também calor por meio de radiação infravermelha.,0
"Ele citou como exemplo as cidades de Paragominas (PA), Açailândia (MA) e Humaitá (AM).","Ele citou como exemplo as cidades de Paragominas no Pará, Açailândia no Maranhão e Humaitá no Amazonas.",2
O PP de hoje apresenta o deputado federal Francisco Turra como concorrente.,O PP de hoje apresenta o deputado federal Francisco Turra como concorrente.,0
Os físicos gostam de dizer que a biologia estaria perdida sem eles.,Os físicos gostam de dizer que a biologia estaria perdida sem eles.,0
"Ele afirmou que o aumento de temperatura, que pode chegar a 3 C, seria um desastre.",Ele afirmou que o aumento de temperatura seria um desastre.,1
Mas o trânsito só pode ser observado quando os três astros estão alinhados.,Mas o trânsito só pode ser observado quando os três astros estão alinhados.,0
Ahmadinejad afirmou também não acreditar que os EUA e outros países ataquem o Irã.,Ahmadinejad afirmou também não acreditar que os EUA e outros países ataquem o Irã.,0
"Fora dali, também está tudo pronto.",Tudo está pronto também fora dali.,3
"A situação do rio Taquari motivou a criação do Programa Pantanal, quando o então presidente Fernando Henrique Cardoso, em 1995, sobrevoou a região e ficou impressionado com o rio assoreado, invadindo fazendas.","O presidente Fernando Henrique Cardoso ficou impressionado com o rio entupido, invadindo fazendas.",3
"A chave fora surrupiada e copiada, evidenciando o que já era sabido à boca pequena:",Isso deixou claro o que já se sabia por fofoca:,2
"Em casa, o aparelho é artigo de primeira necessidade, já que mantém distraídos ele e os quatro irmãos durante a ausência dos pais.",O aparelho mantém distraídos ele e os quatro irmãos durante a ausência dos pais.,1
"Até que Rui Santos de Farias, 50 anos, tomou a faca e avançou.",Até que Rui Santos de Farias tomou a faca e avançou.,2
Adalberto Veríssimo é da ONG Imazon.,Adalberto Veríssimo é da ONG Imazon.,0
"Em 2004, aconteceu a mesma coisa, não sabemos por quê -- diz o pesquisador do Inpe Carlos Nobre, especialista em mudanças climáticas e meteorologia tropical.","-- Em 2004, aconteceu a mesma coisa e não sabemos o motivo.",2
"A conclusão da equipe é de que há grande incerteza sobre o que pode acontecer, disse ontem Wayne Hale, vice-diretor do programa do ônibus espacial.",A conclusão da equipe é de que há grande incerteza sobre o que pode acontecer.,1
O secretário estadual da saúde admitiu ontem que há risco de uma epidemia de dengue.,O secretário estadual da saúde admitiu ontem que há risco de uma epidemia de dengue.,0
"No momento da decolagem, o piloto apenas pressiona um botão embaixo dos manetes.","No momento da decolagem, o piloto apenas pressiona um botão embaixo dos manetes.",0
Esse padrão tornou muito quentes os primeiros dias do ano.,Esse padrão tornou muito quentes os primeiros dias do ano.,0
"O satélite, com massa total de aproximadamente 1,4 tonelada, foi construído pelos italianos, em colaboração com a Holanda, para o estudo dos raios X vindos do espaço cósmico.","O satélite com massa total de mais ou menos 1,4 tonelada, foi construído pelos italianos, em colaboração com a Holanda, com o objetivo de estudar os raios X vindos do espaço cósmico.",2
"A nova empresa -- B2W Companhia Global de Varejo -- oferecerá ao público mais de 30 categorias de produtos -- livros, CDs, brinquedos, perfumes, eletrodomésticos, artigos esportivos e para o lar, entre outros, por meio das marcas Submarino, AmericanasCom e Shoptime.","Ela oferecerá ao público mais de 30 categorias de produtos por meio das marcas Submarino, Americanas e Shoptime.",2
Ele estava no segundo ano do estágio probatório.,Ele estava no segundo ano do estágio probatório.,0
"O novo inquérito, que deverá esclarecer definitivamente como Diana perdeu a vida, é comandado pelo juiz Scott Baker.",O novo inquérito deverá esclarecer de uma vez por todas como Diana perdeu a vida.,2
"Yves, 18 anos, é agora o primeiro gaúcho e o segundo brasileiro com síndrome de Down a atingir o mais alto grau no judô.",Yves é agora o primeiro gaúcho e o segundo brasileiro com síndrome de Down a atingir o mais alto grau no judô.,2
"Desde o dia 24 de outubro, a escola foi fechada pelo Corpo de Bombeiros e pela Defesa Civil.","Desde o dia 24 de outubro, a escola foi fechada pelo Corpo de Bombeiros e pela Defesa Civil.",0
"Uma rede de satélites do Departamento de Defesa dos EUA tem observado a atmosfera terrestre nos últimos oito anos, com o objetivo de detectar explosões, claramente na tentativa de observar o uso de armas nucleares ao redor do globo.",Uma rede de satélites do Departamento de Defesa dos EUA tem observado a atmosfera terrestre nos últimos oito anos.,1
"Mesmo assim, ele e seus colegas mostraram provas de que o uso de substâncias como a vitamina E poderia reduzir os danos causados pelo colesterol aos pacientes com a doença.",Mas ele e seus colegas mostraram provas de que o uso de substâncias como a vitamina E poderia reduzir os danos que o colesterol causa aos pacientes.,1
"Quem não lembra de ""Você se torna eternamente responsável por aquilo que cativas"" ou ""Eis o meu segredo"".","Quem não se lembra de ""Tu te tornas eternamente responsável por aquilo que cativas"" ou ""Eis o meu segredo"".",2
"A conferência do Rio, na qual o mundo ouviu pela primeira vez falar em ""aquecimento global"", tem um espaço especial em suas recordações.","O encontro do Rio, no qual o mundo ouviu pela primeira vez falar em ""aquecimento global"", tem um espaço especial em suas recordações.",2
O trabalho do estado agora é diminuir ao máximo o número de pessoas atingidas -- disse Terra.,O trabalho do estado agora é diminuir ao máximo o número de pessoas atingidas -- disse Terra.,0
"O guia ganhou nos últimos tempos um capítulo de qualidade, apoiado numa idéia mais importante:","O guia ganhou nos últimos tempos um capítulo de qualidade, apoiado numa idéia mais importante:",0
O técnico exaltou que o atacante mais uma vez mostrou oportunismo.,O técnico aprovou que o atacante mostrou habilidade para buscar boas jogadas.,2
Danubio Lisboa tem 33 anos.,Danubio Lisboa tem 33 anos.,0
As duas famílias estavam em Araçá.,As duas famílias estavam em Araçá.,0
"Muitas vezes a matéria vai mais para um lado, dando um empurrão na estrela e tirando-a de sua órbita.","Muitas vezes, a matéria vai mais para um lado, dando um empurrão na estreal e tirando-a de sua órbita.",2
"Ele citou o exemplo de pesquisas que, por meio de engenharia genética, buscam obter mamão livre de vírus e feijão também resistente a vírus, culturas de interesse para exportação e consumo interno.","Ele citou o exemplo de pesquisas de engenharia genética que buscam obter mamão e feijão livres de vírus, culturas de interesse para exportação e consumo interno.",2
"Na quinta-feira, mais de 200 mil pessoas foram às ruas de Caracas protestar contra o governo.","Na quinta-feira, mais de 200 mil pessoas foram às ruas de Caracas protestar contra o governo.",0
Pequenos cogumelos que emitem uma misteriosa luminosidade verde no escuro.,Pequenos cogumelos que emitem uma misteriosa luz verde no escuro.,2
Mas não se sabe se servirá como escola.,Mas não sabe se servirá como escola.,1
"A turbulência que se agravou nos mercados financeiros globais tem origem na restrição do crédito gerada pelo não-pagamento das hipotecas de alto risco, concedidas sem levar em conta as condições dos devedores durante a bonança do setor imobiliário nos EUA.",As hipotecas de alto risco foram dadas sem levar em conta as condições dos devedores durante a fase boa do setor de imóveis.,2
"Estaria sem proteção para braços e pernas, calçando chinelos de dedo e sem capacete.",Lima estaria sem proteção para braços e pernas.,2
A ativa envolvia responder a perguntas de matemática.,A atividade que envolvia ação era responder a perguntas de matemática.,2
Sistema duplo.,Sistema duplo.,0
Nunca ninguém reclamou -- diz o advogado Romeo Díaz Duarte.,Nunca ninguém reclamou -- diz o advogado Romeo Díaz Duarte.,0
O essencial é invisível aos olhos.,O essencial é invisível aos olhos.,0
"Para permitir que, quando crescido, o garoto identifique as pessoas que participaram do projeto, cada árvore recebe o nome de quem a plantou.",Cada árvore recebeu o nome de quem a plantou.,2
"-- O tempo da maturação da macela coincide com a Páscoa, daí esse fenômeno -- explica o bispo.","-- O amadurecimento da macela acontece junto com a Páscoa, daí esse fenômeno -- explica o bispo.",3
Sílvia Pagel é engenheira florestal da Fundação Estadual de Proteção Ambiental.,Sílvia Pagel é engenheira florestal da Fundação Estadual de Proteção Ambiental.,0
"Por causa da temperatura, gramado e poças de água chegaram a congelar em Bagé.",Gramado e poças de água chegaram a congelar em Bagé por causa da temperatura.,2
"Em 1903, o dirigível nº 9 apresentou problemas durante um passeio sobre o Rio Sena, em Paris.","Em 1903, o dirigível nº 9 apresentou problemas durante um passeio sobre o Rio Sena, em Paris.",0
